#SPIKE measurement file - Tool Measurement /  Analyser 2016 (SPIKE@pro-micron GmbH)
#date: 09/05/2022 operator: 
#process: 
#tool: 
#material: 
#tool gage: 
#d = 12          z = 
#ap = 1          ae = 3
#vc = 45          n = 2
#f = 0.03          vf = WS2(4)
#X = 0023
#cooling: Internal
#unit type: metric
#note: 
#BTKaBlue Version: 13.5 
#READ Version: READ 1.2 SW-Version: 0x0008
#SPIKE Version: SPIKE 1.2
#SW-Version: 0x0006
#SN-Nr.: 0xa258
#cal tension: 2.685757
#cal torsion: 0.026912
#cal bending moment X: 0.021951
#cal bending moment Y: 0.021964
#lever arm: 47.2
#SPIKE position: vertical
#autoBM: 0.679718
#triggerchannel: Bending moment [Nm] triggervalue: 2.000000
###
Tension;Torsion;Bending moment X;Bending moment Y;Time;Temperature
367.948709;-0.080736;-0.329265;-0.065892;470.745200;23.250000
319.605083;-1.803104;0.724383;0.944452;470.745600;23.250000
470.007475;0.080736;1.207305;0.856596;470.746000;23.250000
367.948709;0.188384;-0.153657;-0.197676;470.746400;23.250000
367.948709;-0.888096;-0.197559;0.593028;470.746800;23.250000
271.261457;-0.672800;0.373167;-0.109820;470.747200;23.250000
287.375999;-0.834272;-0.197559;0.285532;470.747600;23.250000
427.035363;-1.695456;-0.680481;-0.461244;470.748000;23.250000
282.004485;0.134560;0.724383;0.109820;470.748400;23.250000
324.976597;-0.080736;0.460971;0.021964;470.748800;23.250000
346.462653;-1.372512;0.812187;-0.329460;470.749200;23.250000
314.233569;-0.134560;0.636579;0.153748;470.749600;23.250000
400.177793;0.026912;-0.109755;0.724812;470.750000;23.250000
201.431775;-0.888096;-0.153657;-0.417316;470.750400;23.250000
260.518429;-2.018400;-0.856089;0.329460;470.750800;23.250000
416.292335;-1.264864;-0.241461;-1.120164;470.751200;23.250000
459.264447;-0.080736;0.899991;0.329460;470.751600;23.250000
362.577195;-0.726624;-0.768285;-0.285532;470.752000;23.250000
410.920821;-0.834272;0.856089;0.109820;470.752400;23.250000
335.719625;0.134560;-0.417069;-0.417316;470.752800;23.250000
282.004485;-0.834272;0.417069;-0.241604;470.753200;23.250000
394.806279;-1.533984;-0.899991;-0.724812;470.753600;23.250000
341.091139;-0.941920;0.636579;0.724812;470.754000;23.250000
470.007475;0.242208;0.856089;0.329460;470.754400;23.250000
255.146915;-2.341344;0.460971;-0.636956;470.754800;23.250000
292.747513;-1.211040;-0.109755;0.197676;470.755200;23.250000
378.691737;-0.834272;-0.680481;0.153748;470.755600;23.250000
222.917831;0.188384;-0.680481;-0.461244;470.756000;23.250000
276.632971;-1.211040;0.109755;-0.021964;470.756400;23.250000
341.091139;-1.157216;-0.417069;-0.197676;470.756800;23.250000
319.605083;-0.457504;-0.504873;0.329460;470.757200;23.250000
378.691737;-0.511328;-0.417069;-0.856596;470.757600;23.250000
335.719625;-0.565152;-0.153657;-0.724812;470.758000;23.250000
287.375999;-0.457504;-0.504873;-0.109820;470.758400;23.250000
190.688747;-0.726624;-0.241461;-0.241604;470.758800;23.250000
378.691737;0.080736;-0.899991;-0.505172;470.759200;23.250000
319.605083;-0.888096;-0.417069;0.724812;470.759600;23.250000
432.406877;-0.941920;0.153657;0.417316;470.760000;23.250000
330.348111;-0.242208;0.153657;-0.593028;470.760400;23.250000
249.775401;-0.026912;-0.285363;-0.417316;470.760800;23.250000
351.834167;-1.049568;-0.724383;-0.109820;470.761200;23.250000
255.146915;-1.587808;-0.065853;-0.461244;470.761600;23.250000
303.490541;-0.511328;0.153657;-0.197676;470.762000;23.250000
427.035363;-0.296032;1.558521;-0.461244;470.762400;23.250000
373.320223;-0.349856;0.373167;0.900524;470.762800;23.250000
346.462653;0.296032;0.021951;-0.680884;470.763200;23.250000
249.775401;-0.242208;0.241461;0.065892;470.763600;23.250000
384.063251;-0.242208;-0.460971;-0.417316;470.764000;23.250000
319.605083;-0.888096;-0.197559;0.021964;470.764400;23.250000
324.976597;-0.780448;-0.548775;-0.285532;470.764800;23.250000
265.889943;-0.349856;-0.943893;-0.197676;470.765200;23.250000
384.063251;0.080736;0.812187;0.988380;470.765600;23.250000
389.434765;-1.157216;-1.119501;-0.373388;470.766000;23.250000
394.806279;-0.780448;-0.065853;-0.329460;470.766400;23.250000
282.004485;0.188384;1.558521;2.130508;470.766800;23.250000
346.462653;1.264864;1.382913;5.117612;470.767200;23.250000
335.719625;-1.318688;3.095091;5.425108;470.767600;23.250000
276.632971;0.834272;2.085345;3.536204;470.768000;23.250000
341.091139;-2.287520;0.812187;1.295876;470.768400;23.250000
389.434765;0.134560;-1.075599;-1.076236;470.768800;23.250000
416.292335;0.026912;0.460971;-0.021964;470.769200;23.250000
351.834167;-0.726624;0.065853;0.593028;470.769600;23.250000
303.490541;-0.188384;-0.548775;0.373388;470.770000;23.250000
432.406877;-0.511328;-0.197559;-0.065892;470.770400;23.250000
351.834167;0.349856;0.065853;-0.549100;470.770800;23.250000
539.837157;0.618976;0.329265;0.373388;470.771200;23.250000
335.719625;-1.318688;-0.548775;-0.197676;470.771600;23.250000
308.862055;-1.264864;0.021951;-0.065892;470.772000;23.250000
335.719625;-0.511328;0.109755;0.856596;470.772400;23.250000
265.889943;-0.780448;-0.109755;0.505172;470.772800;23.250000
276.632971;-1.318688;-0.241461;0.021964;470.773200;23.250000
464.635961;-0.834272;0.460971;-0.241604;470.773600;23.250000
282.004485;0.457504;1.031697;-0.197676;470.774000;23.250000
373.320223;0.080736;-0.680481;0.285532;470.774400;23.250000
367.948709;-1.049568;-0.987795;0.065892;470.774800;23.250000
400.177793;-1.211040;-0.241461;-0.680884;470.775200;23.250000
292.747513;-1.318688;0.197559;0.373388;470.775600;23.250000
394.806279;-0.565152;-0.943893;0.329460;470.776000;23.250000
357.205681;-0.188384;-0.768285;-0.021964;470.776400;23.250000
470.007475;-1.157216;0.504873;0.417316;470.776800;23.250000
410.920821;-1.049568;-0.417069;-0.505172;470.777200;23.250000
276.632971;-1.426336;-0.373167;-0.856596;470.777600;23.250000
351.834167;-0.565152;0.504873;0.197676;470.778000;23.250000
389.434765;-2.018400;-0.943893;-0.329460;470.778400;23.250000
335.719625;-1.049568;-0.460971;0.417316;470.778800;23.250000
405.549307;-0.026912;0.373167;0.329460;470.779200;23.250000
400.177793;-0.888096;0.153657;0.417316;470.779600;23.250000
319.605083;-0.941920;0.109755;-0.373388;470.780000;23.250000
217.546317;0.188384;-0.856089;1.076236;470.780400;23.250000
319.605083;-0.349856;0.021951;-0.417316;470.780800;23.250000
346.462653;-1.049568;0.373167;-0.197676;470.781200;23.250000
276.632971;-0.726624;-1.339011;0.988380;470.781600;23.250000
287.375999;-1.803104;-0.021951;1.076236;470.782000;23.250000
410.920821;0.511328;1.339011;0.900524;470.782400;23.250000
319.605083;0.618976;-0.899991;0.417316;470.782800;23.250000
432.406877;-1.157216;-1.339011;0.197676;470.783200;23.250000
303.490541;-1.264864;0.021951;0.109820;470.783600;23.250000
276.632971;-1.372512;0.680481;0.285532;470.784000;23.250000
341.091139;-1.103392;-1.163403;-0.153748;470.784400;23.250000
228.289345;-0.565152;0.285363;-0.285532;470.784800;23.250000
384.063251;0.457504;0.021951;-0.109820;470.785200;23.250000
335.719625;-1.803104;-0.548775;-0.329460;470.785600;23.250000
228.289345;-0.834272;-0.856089;0.856596;470.786000;23.250000
265.889943;-0.242208;-0.504873;0.505172;470.786400;23.250000
314.233569;-0.026912;-0.592677;-0.329460;470.786800;23.250000
432.406877;-0.457504;-0.592677;0.549100;470.787200;23.250000
303.490541;-0.242208;0.329265;-0.417316;470.787600;23.250000
362.577195;0.565152;0.241461;0.593028;470.788000;23.250000
405.549307;-0.726624;-0.065853;0.549100;470.788400;23.250000
330.348111;-1.264864;-0.856089;0.549100;470.788800;23.250000
432.406877;-0.457504;-0.943893;-0.593028;470.789200;23.250000
271.261457;0.026912;0.548775;0.768740;470.789600;23.250000
298.119027;-0.511328;-0.592677;0.197676;470.790000;23.250000
448.521419;-0.941920;-0.724383;0.549100;470.790400;23.250000
491.493531;-0.242208;0.197559;0.197676;470.790800;23.250000
308.862055;-0.780448;0.153657;-0.065892;470.791200;23.250000
351.834167;-0.403680;-1.470717;-2.701572;470.791600;23.250000
357.205681;-1.964576;-0.943893;-3.536204;470.792000;23.250000
410.920821;-1.157216;-3.138993;-3.492276;470.792400;23.250000
448.521419;-0.188384;-1.690227;-0.812668;470.792800;23.250000
384.063251;-0.834272;-0.592677;-0.241604;470.793200;23.250000
378.691737;0.134560;0.109755;-0.065892;470.793600;23.250000
432.406877;-0.403680;0.197559;-0.109820;470.794000;23.250000
394.806279;-0.941920;0.899991;-0.373388;470.794400;23.250000
314.233569;-0.403680;0.680481;-0.505172;470.794800;23.250000
362.577195;0.349856;0.109755;-0.329460;470.795200;23.250000
432.406877;-0.242208;-0.680481;-0.197676;470.795600;23.250000
384.063251;-0.080736;-0.065853;0.461244;470.796000;23.250000
443.149905;-0.726624;0.548775;0.593028;470.796400;23.250000
351.834167;-0.726624;0.680481;0.593028;470.796800;23.250000
378.691737;-0.780448;-0.109755;-0.065892;470.797200;23.250000
416.292335;-0.618976;-1.426815;0.680884;470.797600;23.250000
158.459663;0.026912;0.504873;-0.680884;470.798000;23.250000
244.403887;0.026912;-1.075599;-0.461244;470.798400;23.250000
335.719625;-1.103392;-0.065853;0.109820;470.798800;23.250000
346.462653;0.403680;0.285363;0.988380;470.799200;23.250000
389.434765;-0.349856;0.153657;-0.065892;470.799600;23.250000
367.948709;-1.264864;0.153657;0.285532;470.800000;23.250000
421.663849;-0.995744;-0.417069;0.065892;470.800400;23.250000
319.605083;-0.511328;0.812187;0.109820;470.800800;23.250000
389.434765;-0.780448;-0.987795;-0.197676;470.801200;23.250000
271.261457;-1.103392;0.329265;0.329460;470.801600;23.250000
319.605083;-0.134560;0.417069;0.065892;470.802000;23.250000
335.719625;-0.403680;-0.241461;0.680884;470.802400;23.250000
335.719625;-0.618976;0.417069;0.285532;470.802800;23.250000
319.605083;-0.672800;-0.548775;0.197676;470.803200;23.250000
448.521419;-1.318688;0.021951;0.153748;470.803600;23.250000
341.091139;-0.888096;-0.504873;-0.065892;470.804000;23.250000
335.719625;-1.211040;0.460971;0.856596;470.804400;23.250000
384.063251;0.080736;0.285363;0.636956;470.804800;23.250000
351.834167;-0.941920;0.285363;-0.153748;470.805200;23.250000
319.605083;-0.511328;0.109755;0.461244;470.805600;23.250000
491.493531;-0.618976;0.373167;-0.329460;470.806000;23.250000
319.605083;-1.103392;0.153657;-0.329460;470.806400;23.250000
335.719625;-0.242208;-0.724383;0.329460;470.806800;23.250000
249.775401;-0.888096;0.592677;-0.549100;470.807200;23.250000
448.521419;-1.211040;0.109755;-0.021964;470.807600;23.250000
206.803289;-0.995744;0.329265;0.856596;470.808000;23.250000
389.434765;-1.587808;0.153657;-0.109820;470.808400;23.250000
287.375999;-0.780448;-0.241461;-0.461244;470.808800;23.250000
405.549307;0.134560;-0.241461;0.680884;470.809200;23.250000
351.834167;-0.188384;-0.417069;-1.076236;470.809600;23.250000
308.862055;-0.565152;0.899991;-0.856596;470.810000;23.250000
378.691737;-0.565152;-0.021951;0.109820;470.810400;23.250000
394.806279;-0.349856;0.460971;-0.768740;470.810800;23.250000
459.264447;0.296032;-0.109755;0.856596;470.811200;23.250000
357.205681;0.511328;-0.417069;-0.373388;470.811600;23.250000
373.320223;-0.296032;0.241461;-0.549100;470.812000;23.250000
421.663849;-0.134560;-0.592677;-0.329460;470.812400;23.250000
314.233569;-0.403680;-0.636579;-0.461244;470.812800;23.250000
491.493531;0.403680;0.329265;0.636956;470.813200;23.250000
416.292335;-0.349856;-0.153657;0.109820;470.813600;23.250000
427.035363;-0.134560;-0.504873;-0.285532;470.814000;23.250000
287.375999;-0.726624;-0.241461;0.505172;470.814400;23.250000
308.862055;-0.080736;0.592677;-0.373388;470.814800;23.250000
443.149905;-0.511328;-0.943893;0.197676;470.815200;23.250000
389.434765;0.080736;-0.680481;-0.241604;470.815600;23.250000
341.091139;-0.242208;0.285363;1.076236;470.816000;23.250000
260.518429;-0.026912;0.241461;-0.285532;470.816400;23.250000
443.149905;-0.403680;1.339011;2.877284;470.816800;23.250000
421.663849;1.049568;2.129247;5.381180;470.817200;23.250000
400.177793;-1.049568;1.997541;2.965140;470.817600;23.250000
341.091139;-0.457504;0.241461;0.724812;470.818000;23.250000
351.834167;-0.511328;0.021951;0.680884;470.818400;23.250000
453.892933;0.403680;1.119501;0.461244;470.818800;23.250000
362.577195;-0.242208;-0.329265;-0.505172;470.819200;23.250000
384.063251;-0.349856;-1.514619;-0.461244;470.819600;23.250000
464.635961;-0.726624;-0.285363;-0.768740;470.820000;23.250000
303.490541;-1.695456;0.109755;1.076236;470.820400;23.250000
378.691737;-0.618976;-0.636579;-0.505172;470.820800;23.250000
341.091139;-0.349856;-0.460971;1.076236;470.821200;23.250000
437.778391;-0.349856;0.197559;-0.636956;470.821600;23.250000
534.465643;-1.641632;-0.417069;-0.329460;470.822000;23.250000
346.462653;-2.395168;0.241461;-0.285532;470.822400;23.250000
373.320223;-0.565152;0.021951;-0.461244;470.822800;23.250000
351.834167;-1.910752;0.548775;0.109820;470.823200;23.250000
453.892933;-0.834272;-0.592677;0.153748;470.823600;23.250000
319.605083;-1.318688;0.021951;-0.812668;470.824000;23.250000
384.063251;-0.403680;0.417069;-0.109820;470.824400;23.250000
357.205681;-1.533984;-1.251207;-0.636956;470.824800;23.250000
174.574205;-0.349856;0.548775;-0.197676;470.825200;23.250000
410.920821;-1.157216;-0.987795;-0.065892;470.825600;23.250000
346.462653;-0.941920;-0.329265;-0.593028;470.826000;23.250000
491.493531;-0.780448;-0.285363;-0.461244;470.826400;23.250000
394.806279;-0.403680;-0.943893;0.329460;470.826800;23.250000
298.119027;0.026912;-0.021951;0.329460;470.827200;23.250000
405.549307;-0.080736;-0.592677;0.197676;470.827600;23.250000
470.007475;-0.296032;-0.109755;0.373388;470.828000;23.250000
319.605083;-0.941920;-0.724383;-0.109820;470.828400;23.250000
378.691737;-0.995744;1.031697;0.021964;470.828800;23.250000
314.233569;-1.533984;-0.812187;-0.021964;470.829200;23.250000
367.948709;-0.511328;-0.373167;0.197676;470.829600;23.250000
303.490541;-0.296032;0.592677;0.680884;470.830000;23.250000
298.119027;-0.457504;0.153657;0.373388;470.830400;23.250000
351.834167;-1.157216;0.065853;-0.065892;470.830800;23.250000
443.149905;-1.157216;-0.065853;-0.373388;470.831200;23.250000
308.862055;-0.618976;0.899991;0.285532;470.831600;23.250000
453.892933;-1.426336;-0.724383;-0.593028;470.832000;23.250000
292.747513;-0.834272;0.417069;0.505172;470.832400;23.250000
427.035363;-0.349856;-0.636579;-0.593028;470.832800;23.250000
448.521419;-0.834272;-0.899991;0.109820;470.833200;23.250000
367.948709;-0.134560;-0.329265;0.505172;470.833600;23.250000
335.719625;-0.403680;0.109755;0.109820;470.834000;23.250000
233.660859;-1.103392;-1.251207;-0.241604;470.834400;23.250000
357.205681;-0.188384;-0.768285;-0.109820;470.834800;23.250000
384.063251;-0.672800;-0.548775;0.856596;470.835200;23.250000
378.691737;1.103392;-0.153657;1.251948;470.835600;23.250000
421.663849;-1.264864;0.197559;-0.065892;470.836000;23.250000
346.462653;-0.026912;-0.329265;0.285532;470.836400;23.250000
421.663849;-0.672800;0.153657;-0.241604;470.836800;23.250000
324.976597;-0.511328;-0.768285;0.285532;470.837200;23.250000
448.521419;-1.049568;-0.680481;0.241604;470.837600;23.250000
292.747513;-0.403680;0.065853;0.461244;470.838000;23.250000
389.434765;-0.403680;-0.109755;1.164092;470.838400;23.250000
464.635961;-0.780448;-0.943893;-0.461244;470.838800;23.250000
357.205681;-0.026912;0.768285;0.812668;470.839200;23.250000
405.549307;-1.211040;-0.109755;0.461244;470.839600;23.250000
357.205681;-1.641632;0.373167;0.417316;470.840000;23.250000
416.292335;-0.941920;0.021951;-0.285532;470.840400;23.250000
341.091139;-0.080736;-0.109755;0.373388;470.840800;23.250000
314.233569;0.834272;0.197559;-0.636956;470.841200;23.250000
324.976597;-0.780448;-1.251207;-1.339804;470.841600;23.250000
362.577195;-1.641632;-2.743875;-2.525860;470.842000;23.250000
319.605083;-0.995744;-2.041443;-1.998724;470.842400;23.250000
335.719625;-0.457504;-1.646325;-0.636956;470.842800;23.250000
357.205681;-0.888096;0.373167;0.241604;470.843200;23.250000
373.320223;0.188384;-0.153657;0.944452;470.843600;23.250000
362.577195;-0.134560;0.592677;0.021964;470.844000;23.250000
405.549307;-1.533984;-0.592677;1.164092;470.844400;23.250000
244.403887;-0.080736;-0.460971;0.197676;470.844800;23.250000
298.119027;-0.834272;-1.031697;0.593028;470.845200;23.250000
324.976597;-0.995744;0.856089;-0.285532;470.845600;23.250000
394.806279;0.188384;-0.592677;0.461244;470.846000;23.250000
357.205681;-0.026912;0.856089;-0.285532;470.846400;23.250000
324.976597;0.026912;0.021951;0.636956;470.846800;23.250000
378.691737;-1.103392;-0.285363;-0.417316;470.847200;23.250000
292.747513;-1.372512;-0.592677;0.680884;470.847600;23.250000
475.378989;0.134560;-0.899991;0.461244;470.848000;23.250000
303.490541;-1.910752;0.021951;-0.285532;470.848400;23.250000
373.320223;-0.134560;-0.241461;-0.636956;470.848800;23.250000
287.375999;-1.480160;0.241461;-0.109820;470.849200;23.250000
400.177793;-0.080736;0.065853;0.505172;470.849600;23.250000
314.233569;-0.080736;-0.417069;-0.153748;470.850000;23.250000
384.063251;-0.134560;0.548775;-0.329460;470.850400;23.250000
378.691737;-0.403680;-0.329265;-0.065892;470.850800;23.250000
373.320223;-0.134560;-0.109755;-1.295876;470.851200;23.250000
314.233569;-0.134560;0.109755;0.153748;470.851600;23.250000
384.063251;0.080736;-0.285363;0.988380;470.852000;23.250000
351.834167;-0.349856;0.768285;1.076236;470.852400;23.250000
346.462653;0.403680;0.065853;0.329460;470.852800;23.250000
421.663849;-0.242208;-0.065853;-0.109820;470.853200;23.250000
357.205681;-1.049568;-0.241461;-0.856596;470.853600;23.250000
303.490541;-2.233696;0.329265;-0.153748;470.854000;23.250000
362.577195;-0.618976;-0.987795;0.285532;470.854400;23.250000
308.862055;-0.080736;0.460971;-0.021964;470.854800;23.250000
351.834167;-0.726624;0.197559;0.285532;470.855200;23.250000
362.577195;-0.834272;0.548775;-0.109820;470.855600;23.250000
324.976597;-1.049568;-1.075599;0.680884;470.856000;23.250000
233.660859;-0.780448;-0.065853;-0.505172;470.856400;23.250000
260.518429;-1.695456;0.021951;-0.241604;470.856800;23.250000
394.806279;-0.511328;-0.109755;-0.373388;470.857200;23.250000
319.605083;-0.618976;0.899991;0.153748;470.857600;23.250000
480.750503;0.618976;0.460971;0.505172;470.858000;23.250000
346.462653;-0.349856;-0.460971;-0.329460;470.858400;23.250000
427.035363;-1.211040;0.285363;-0.109820;470.858800;23.250000
378.691737;-0.780448;-0.636579;-0.329460;470.859200;23.250000
335.719625;0.242208;-0.987795;-0.988380;470.859600;23.250000
378.691737;-1.049568;-1.119501;-0.549100;470.860000;23.250000
491.493531;-0.780448;-0.548775;-0.856596;470.860400;23.250000
319.605083;-0.242208;0.373167;0.856596;470.860800;23.250000
260.518429;0.134560;-1.075599;1.339804;470.861200;23.250000
335.719625;-0.941920;0.153657;-0.373388;470.861600;23.250000
324.976597;-2.610464;0.109755;-0.241604;470.862000;23.250000
405.549307;-0.349856;-0.109755;-0.153748;470.862400;23.250000
357.205681;-1.910752;-0.373167;0.065892;470.862800;23.250000
319.605083;-0.403680;-0.065853;0.285532;470.863200;23.250000
459.264447;1.103392;0.899991;0.900524;470.863600;23.250000
244.403887;0.457504;-0.329265;-0.636956;470.864000;23.250000
373.320223;-0.834272;-1.602423;0.153748;470.864400;23.250000
357.205681;-0.995744;-1.163403;-0.021964;470.864800;23.250000
314.233569;-1.264864;0.417069;-0.461244;470.865200;23.250000
378.691737;-0.888096;0.241461;0.636956;470.865600;23.250000
410.920821;-0.188384;1.558521;4.722260;470.866000;23.250000
228.289345;0.188384;3.797523;5.820460;470.866400;23.250000
357.205681;-1.856928;2.524365;4.590476;470.866800;23.250000
421.663849;-0.403680;1.778031;1.954796;470.867200;23.250000
271.261457;-1.049568;-0.373167;-0.505172;470.867600;23.250000
303.490541;-1.049568;-0.592677;-0.417316;470.868000;23.250000
341.091139;-0.565152;-0.109755;-0.768740;470.868400;23.250000
319.605083;-0.242208;1.119501;-0.065892;470.868800;23.250000
298.119027;-0.618976;0.812187;0.021964;470.869200;23.250000
282.004485;0.134560;0.065853;0.065892;470.869600;23.250000
421.663849;-0.618976;-1.382913;0.109820;470.870000;23.250000
324.976597;-0.403680;-0.460971;-0.285532;470.870400;23.250000
330.348111;-0.618976;1.031697;-0.109820;470.870800;23.250000
324.976597;-1.856928;-0.856089;-1.120164;470.871200;23.250000
351.834167;-0.457504;0.417069;0.505172;470.871600;23.250000
362.577195;-0.511328;-0.153657;0.549100;470.872000;23.250000
384.063251;-0.134560;-0.373167;0.724812;470.872400;23.250000
303.490541;0.134560;-0.724383;-0.241604;470.872800;23.250000
324.976597;0.403680;-0.153657;-0.724812;470.873200;23.250000
314.233569;-0.888096;-0.417069;-0.065892;470.873600;23.250000
394.806279;-0.888096;0.548775;0.109820;470.874000;23.250000
432.406877;-1.803104;-0.021951;-0.724812;470.874400;23.250000
410.920821;-0.026912;-0.636579;-0.153748;470.874800;23.250000
384.063251;-0.349856;0.109755;0.153748;470.875200;23.250000
367.948709;-0.888096;-0.197559;0.461244;470.875600;23.250000
319.605083;-0.296032;-0.812187;0.593028;470.876000;23.250000
292.747513;-1.695456;0.153657;0.461244;470.876400;23.250000
384.063251;-1.318688;-0.899991;0.593028;470.876800;23.250000
410.920821;-0.941920;-0.241461;0.549100;470.877200;23.250000
470.007475;0.726624;0.724383;0.461244;470.877600;23.250000
410.920821;-1.964576;-0.153657;-0.153748;470.878000;23.250000
265.889943;-0.672800;-0.373167;0.065892;470.878400;23.250000
346.462653;-0.780448;-0.548775;-0.944452;470.878800;23.250000
357.205681;-0.941920;-0.153657;-0.461244;470.879200;23.250000
389.434765;-1.318688;-0.460971;0.636956;470.879600;23.250000
351.834167;-0.780448;-0.680481;-0.197676;470.880000;23.250000
378.691737;-0.888096;-0.768285;0.944452;470.880400;23.250000
394.806279;-0.888096;-0.109755;1.164092;470.880800;23.250000
319.605083;-0.080736;-0.504873;0.197676;470.881200;23.250000
239.032373;-1.049568;0.109755;-0.153748;470.881600;23.250000
260.518429;-1.211040;-1.514619;-0.241604;470.882000;23.250000
319.605083;-1.695456;-0.943893;0.329460;470.882400;23.250000
367.948709;-0.296032;-0.021951;0.065892;470.882800;23.250000
410.920821;-0.349856;0.943893;0.373388;470.883200;23.250000
373.320223;0.134560;-0.285363;1.120164;470.883600;23.250000
292.747513;-0.457504;0.285363;0.373388;470.884000;23.250000
265.889943;-1.587808;-0.899991;0.329460;470.884400;23.250000
341.091139;-0.672800;-0.987795;-0.241604;470.884800;23.250000
384.063251;-0.457504;-0.899991;0.636956;470.885200;23.250000
324.976597;-0.672800;-0.109755;0.593028;470.885600;23.250000
362.577195;-0.995744;0.724383;0.856596;470.886000;23.250000
367.948709;-0.511328;-0.021951;0.021964;470.886400;23.250000
282.004485;-0.834272;0.153657;-0.549100;470.886800;23.250000
287.375999;-0.457504;-0.592677;-0.021964;470.887200;23.250000
324.976597;-0.726624;-0.768285;0.021964;470.887600;23.250000
341.091139;-1.318688;0.109755;-1.208020;470.888000;23.250000
470.007475;-0.995744;-0.285363;0.680884;470.888400;23.250000
421.663849;0.026912;0.417069;1.647300;470.888800;23.250000
330.348111;-1.910752;-0.109755;0.373388;470.889200;23.250000
405.549307;-1.533984;0.109755;0.021964;470.889600;23.250000
384.063251;-0.134560;-0.197559;-0.065892;470.890000;23.250000
298.119027;-1.426336;-1.295109;-2.130508;470.890400;23.250000
330.348111;-0.672800;-2.568267;-3.096924;470.890800;23.250000
373.320223;0.296032;-2.129247;-0.856596;470.891200;23.250000
378.691737;-1.157216;-0.943893;0.549100;470.891600;23.250000
416.292335;-0.834272;-0.373167;0.680884;470.892000;23.250000
287.375999;-2.072224;-0.943893;-1.515516;470.892400;23.250000
292.747513;1.372512;-0.109755;0.065892;470.892800;23.250000
244.403887;0.188384;0.021951;-0.417316;470.893200;23.250000
405.549307;-0.888096;-0.417069;0.329460;470.893600;23.250000
282.004485;0.780448;-0.329265;-0.329460;470.894000;23.250000
410.920821;-0.026912;0.724383;0.768740;470.894400;23.250000
400.177793;-0.995744;-0.109755;-0.417316;470.894800;23.250000
362.577195;-1.103392;0.373167;0.417316;470.895200;23.250000
400.177793;-0.834272;-0.065853;-1.076236;470.895600;23.250000
308.862055;-0.888096;-1.690227;0.197676;470.896000;23.250000
298.119027;-1.157216;0.812187;-0.241604;470.896400;23.250000
335.719625;-0.565152;0.197559;0.153748;470.896800;23.250000
443.149905;0.080736;1.163403;0.505172;470.897200;23.250000
276.632971;-0.134560;0.021951;-0.109820;470.897600;23.250000
400.177793;-0.941920;-0.548775;-0.373388;470.898000;23.250000
427.035363;-0.726624;0.724383;0.373388;470.898400;23.250000
212.174803;-0.941920;0.109755;-0.812668;470.898800;23.250000
271.261457;-0.565152;-0.680481;-0.461244;470.899200;23.250000
373.320223;-1.426336;0.548775;0.285532;470.899600;23.250000
276.632971;-0.672800;1.690227;0.856596;470.900000;23.250000
314.233569;-0.618976;0.329265;-0.241604;470.900400;23.250000
373.320223;-0.349856;0.987795;0.593028;470.900800;23.250000
443.149905;-2.287520;-1.426815;-0.021964;470.901200;23.250000
239.032373;-0.780448;0.197559;-0.197676;470.901600;23.250000
486.122017;-1.426336;-0.899991;-0.065892;470.902000;23.250000
233.660859;-2.341344;0.197559;-0.109820;470.902400;23.250000
405.549307;0.457504;0.812187;0.417316;470.902800;23.250000
276.632971;-0.834272;-0.241461;-0.109820;470.903200;23.250000
287.375999;-1.211040;0.285363;0.461244;470.903600;23.250000
459.264447;-1.372512;0.680481;0.593028;470.904000;23.250000
303.490541;-2.018400;0.065853;-0.593028;470.904400;23.250000
314.233569;-0.888096;-0.197559;-0.285532;470.904800;23.250000
287.375999;-0.242208;-0.636579;-0.373388;470.905200;23.250000
437.778391;0.080736;-0.197559;0.285532;470.905600;23.250000
335.719625;-0.565152;-0.592677;-0.153748;470.906000;23.250000
389.434765;-0.296032;-0.680481;0.285532;470.906400;23.250000
330.348111;-1.533984;-0.109755;0.373388;470.906800;23.250000
378.691737;-1.211040;-0.460971;0.197676;470.907200;23.250000
206.803289;-0.780448;-0.241461;-0.636956;470.907600;23.250000
319.605083;-0.618976;-0.460971;0.505172;470.908000;23.250000
303.490541;0.026912;0.504873;1.120164;470.908400;23.250000
362.577195;-0.672800;-0.329265;-0.373388;470.908800;23.250000
324.976597;0.995744;0.373167;-0.197676;470.909200;23.250000
389.434765;-2.018400;0.241461;-0.461244;470.909600;23.250000
287.375999;-1.264864;-0.636579;0.021964;470.910000;23.250000
421.663849;0.026912;-1.470717;-0.505172;470.910400;23.250000
448.521419;-1.964576;-0.680481;-0.373388;470.910800;23.250000
427.035363;-0.080736;-0.065853;0.856596;470.911200;23.250000
389.434765;-1.318688;-0.021951;0.065892;470.911600;23.250000
239.032373;-0.618976;0.197559;0.549100;470.912000;23.250000
400.177793;-0.511328;-0.021951;0.021964;470.912400;23.250000
367.948709;-1.157216;-0.329265;-0.549100;470.912800;23.250000
362.577195;-1.211040;-2.041443;-0.549100;470.913200;23.250000
502.236559;-0.995744;-0.065853;-0.373388;470.913600;23.250000
384.063251;0.188384;0.548775;0.944452;470.914000;23.250000
217.546317;-0.242208;0.241461;1.251948;470.914400;23.250000
314.233569;-1.264864;1.470717;3.711916;470.914800;23.250000
421.663849;0.296032;3.534111;3.624060;470.915200;23.250000
